Primary Resources total by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,£ million
Scotland,S12000046,Glasgow City,5688,5987,6228,6813,7118,7462,7686,7968,8273,8770,9560,9674,9304,9362,9393,9591,9778,10240,10600,10968
Scotland,S12000017,Highland,2267,2408,2410,2605,2704,2835,2883,3073,3273,3695,3965,4255,4048,4135,4121,4232,4394,4536,4597,4679
Scotland,S12000018,Inverclyde,1035,1082,1110,1200,1267,1281,1310,1322,1388,1452,1557,1612,1509,1512,1493,1468,1527,1565,1613,1644
Scotland,S12000019,Midlothian,962,1020,1050,1121,1172,1217,1281,1436,1489,1554,1662,1732,1634,1694,1763,1765,1873,1958,2024,2067
Scotland,S12000020,Moray,929,974,985,1069,1107,1138,1172,1219,1297,1460,1616,1782,1696,1719,1655,1701,1767,1872,1971,1999
Scotland,S12000013,Na h-Eileanan Siar,295,303,297,292,321,325,345,365,411,399,446,446,432,438,431,443,472,472,479,460
Scotland,S12000021,North Ayrshire,1354,1402,1400,1544,1613,1689,1727,1879,1971,2044,2202,2186,2074,2124,2144,2089,2174,2297,2251,2309
Scotland,S12000044,North Lanarkshire,3240,3453,3514,3798,4006,4145,4329,4615,4945,5085,5514,5681,5421,5459,5487,5565,5753,5996,6204,6452
Scotland,S12000023,Orkney Islands,181,198,215,218,220,244,261,277,294,318,413,441,412,400,443,454,452,410,433,474
Scotland,S12000024,Perth and Kinross,1774,1864,1837,1966,2051,2088,2207,2480,2571,2761,2973,3012,2869,2872,2991,2956,3045,3224,3266,3307
Scotland,S12000038,Renfrewshire,2176,2275,2336,2531,2666,2695,2756,2786,2921,3075,3319,3440,3260,3267,3256,3204,3364,3480,3616,3744
Scotland,S12000026,Scottish Borders ,1248,1324,1338,1439,1468,1532,1679,1832,1871,1997,2154,2223,2092,2076,2101,2080,2173,2272,2274,2290
Scotland,S12000027,Shetland Islands,278,282,289,315,316,311,324,368,380,403,385,402,448,498,471,487,519,569,568,568
Scotland,S12000028,South Ayrshire,1272,1328,1345,1455,1519,1555,1642,1789,1842,1952,2034,2099,1931,1901,1975,2042,2077,2126,2164,2218
Scotland,S12000029,South Lanarkshire,3541,3852,3944,4173,4266,4421,4531,4862,5090,5301,5763,5877,5544,5698,5793,5938,6016,6119,6237,6301
Scotland,S12000030,Stirling,1130,1190,1179,1275,1334,1362,1445,1607,1662,1765,1889,1897,1792,1794,1871,1866,1920,2025,2069,2138
Scotland,S12000039,West Dunbartonshire,1030,1096,1175,1289,1312,1380,1403,1459,1539,1624,1696,1749,1624,1645,1665,1653,1651,1690,1775,1848
Scotland,S12000040,West Lothian,1662,1789,1924,2165,2296,2424,2540,2696,2780,2978,3330,3340,3058,3161,3191,3203,3332,3464,3513,3502
Northern Ireland,N09000001,Antrim and Newtownabbey,1452,1491,1553,1704,1739,1844,1914,2029,2110,2205,2373,2419,2290,2297,2354,2422,2455,2512,2569,2654
Northern Ireland,N09000011,Ards and North Down,1698,1745,1814,1967,2044,2163,2226,2340,2462,2591,2764,2823,2653,2650,2699,2727,2760,2829,2903,2947
Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",1731,1800,1867,1974,2100,2214,2321,2532,2692,2929,3137,3183,2986,3113,3152,3085,3221,3487,3642,3761
Northern Ireland,N09000003,Belfast,3835,3955,4043,4300,4397,4513,4468,4621,4713,4973,5135,5434,5109,5216,5178,5254,5444,5485,5555,5733
Northern Ireland,N09000004,Causeway Coast and Glens,1064,1110,1155,1226,1305,1432,1487,1604,1805,1914,2003,1942,1842,1917,1990,1993,2007,2123,2189,2209
Northern Ireland,N09000005,Derry City and Strabane,1139,1188,1242,1291,1340,1467,1532,1664,1847,1951,2030,1997,1879,1912,1954,1958,2010,2048,2086,2131
Northern Ireland,N09000006,Fermanagh and Omagh,901,939,986,1056,1106,1169,1268,1398,1511,1620,1674,1667,1557,1587,1626,1646,1647,1702,1809,1853
Northern Ireland,N09000007,Lisburn and Castlereagh,1443,1466,1523,1692,1743,1839,1909,2014,2115,2200,2362,2392,2269,2315,2382,2445,2503,2640,2811,2937
Northern Ireland,N09000008,Mid and East Antrim,1413,1453,1505,1645,1665,1756,1836,1959,2049,2170,2312,2358,2228,2213,2266,2311,2342,2448,2544,2629
Northern Ireland,N09000009,Mid Ulster,1018,1062,1115,1220,1263,1335,1444,1601,1731,1877,1984,1974,1880,1923,2001,1976,2055,2214,2298,2344
Northern Ireland,N09000010,"Newry, Mourne and Down",1471,1524,1596,1712,1788,1885,1995,2163,2350,2533,2660,2710,2521,2535,2638,2637,2716,2800,2830,2905
,,,,,,,,,,,,,,,,,,,,,,
1 Totals may not sum due to rounding.,,,,,,,,,,,,,,,,,,,,,,
